-9.511897312113423153e-01,1.344236937283863620e+00,6.032341311512949833e-01
1.051314966075694191e+00,1.688814313977977238e-02,-2.549619039681312316e-01
1.051314966075694191e+00,-1.500081907310601759e+00,-1.527459473283142577e+00
-9.511897312113423153e-01,-2.675437413196667946e-01,4.096776331442950753e-02
1.051314966075694191e+00,-1.727331131665179320e-01,-2.845548706963873520e-01
1.051314966075694191e+00,-9.312181383917087496e-01,-3.141478374246434169e-01
1.051314966075694191e+00,3.961306557523751604e-01,-1.661830037833630369e-01
-9.511897312113423153e-01,-1.727331131665179320e-01,1.593396302274538157e-01
1.051314966075694191e+00,9.649944246712682805e-01,-1.083564972359301271e+00
-9.511897312113423153e-01,-9.312181383917087496e-01,5.144552309665266776e-01
-9.511897312113423153e-01,1.628668821743310291e+00,1.786952800281538023e+00
-9.511897312113423153e-01,8.701837965181193901e-01,-1.172343872544069576e+00
1.051314966075694191e+00,-4.571649976259644643e-01,-7.876353050767406216e-01
-9.511897312113423153e-01,7.753731683649706108e-01,7.807919315208313726e-01
1.051314966075694191e+00,-1.026028766544857529e+00,-3.437408041528994818e-01
-9.511897312113423153e-01,9.649944246712682805e-01,1.816545767009793977e+00
-9.511897312113423153e-01,1.344236937283863620e+00,1.313465332629440763e+00
-9.511897312113423153e-01,7.753731683649706108e-01,3.664903973252463532e-01
-9.511897312113423153e-01,-8.364075102385598592e-01,-1.231529806000581706e+00
-9.511897312113423153e-01,1.439047565437012510e+00,-1.053972005631045317e+00
-9.511897312113423153e-01,-7.792248501336908328e-02,1.994103567379330588e+00
1.051314966075694191e+00,7.753731683649706108e-01,-3.141478374246434169e-01
1.051314966075694191e+00,-1.689703163616899539e+00,-6.100775047072041213e-01
-9.511897312113423153e-01,-5.519756257791132992e-01,2.378812134846659543e+00
1.051314966075694191e+00,-2.675437413196667946e-01,-2.549619039681312316e-01
1.051314966075694191e+00,-2.675437413196667946e-01,1.593396302274538157e-01
1.051314966075694191e+00,-1.727331131665179320e-01,-5.212986045224359266e-01
